거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
26,"23,500",2015,2017,7.34,황학동,골드캐슬Ⅰ,8,1~10,29.79,1725,11140,7
0,"31,400",2007,2017,33.06,후암동,(438-40),8,1~10,51.55,438-40,11170,2
1,"36,000",2007,2017,29.26,후암동,(60-28),8,1~10,57.63,60-28,11170,4
2,"57,000",2004,2017,37.43,후암동,한아름빌리지,8,1~10,62.73,142-32,11170,2
3,"15,000",2012,2017,13.84,후암동,용산더힐(101),8,1~10,19.36,244-101,11170,2
4,"23,000",1999,2017,21.8,후암동,(409-135),8,1~10,59.76,409-135,11170,2
5,"48,000",2007,2017,19.83,후암동,(164-40),8,1~10,63.05,164-40,11170,4
6,"22,000",1997,2017,23.23,후암동,행복빌라,8,1~10,44.36,402-25,11170,-1
7,"50,000",2002,2017,28.92,후암동,스카이빌,8,11~20,56.38,123-24,11170,4
8,"38,300",2010,2017,46.98,후암동,(30-92),8,11~20,64.87,30-92,11170,1
9,"58,520",2004,2017,59.94,후암동,짱가,8,21~31,114.85,55-10,11170,5
10,"42,800",2015,2017,36.96,후암동,(334-6),8,21~31,59.12,334-6,11170,4
11,"34,000",1996,2017,27.8,후암동,대호빌라,8,21~31,59.6,402-1,11170,1
12,"25,200",2007,2017,34.73,후암동,예인아트빌 가동(444-13),8,21~31,29.67,444-13,11170,4
13,"33,000",2012,2017,25.74,후암동,금강프라임빌,8,21~31,38.43,252-1,11170,5
14,"54,000",2007,2017,59.93,후암동,(55-32),8,21~31,84.97,55-32,11170,2
15,"56,000",2001,2017,32.78,후암동,오페라하우스(102),8,21~31,84.86,244-102,11170,4
16,"19,000",2000,2017,20.76,용산동2가,(1-633),8,1~10,55.01,1-633,11170,3
17,"33,500",2008,2017,28.2,용산동2가,(45-10),8,1~10,61.77,45-10,11170,3
18,"16,000",1998,2017,18.11,용산동2가,(1-595),8,1~10,41,1-595,11170,1
19,"26,000",2009,2017,23,용산동2가,한솔팰리스,8,1~10,50.79,1-344,11170,-1
20,"17,800",2003,2017,23.52,용산동2가,신주빌라,8,11~20,47.2,5-1453,11170,1
21,"27,800",2003,2017,26.19,용산동2가,미산빌라(B),8,11~20,54.48,1-196,11170,2
22,"34,000",1985,2017,48.22,용산동2가,(21-4),8,21~31,60.93,21-4,11170,1
23,"21,500",1986,2017,19.9,용산동2가,남산빌라,8,21~31,36.93,23-8,11170,1
24,"27,800",2009,2017,26.92,용산동2가,(18-9),8,21~31,31,18-9,11170,2
25,"67,000",1981,2017,92.48,용산동2가,수호,8,21~31,97.39,46-3,11170,3
26,"19,500",2001,2017,10.35,동자동,미소빌리지,8,1~10,18.36,22-15,11170,2
27,"33,000",1993,2017,41.54,청파동1가,방주빌라,8,1~10,65.35,1-11,11170,2
28,"30,500",1991,2017,48.72,청파동1가,곽산아트빌라,8,1~10,70.58,1-98,11170,2
29,"25,900",2010,2017,11.94,청파동1가,대명피렌체,8,1~10,15.92,89-22,11170,4
30,"24,400",1986,2017,43.97,청파동1가,(97-78),8,1~10,58.11,97-78,11170,2
31,"19,000",1986,2017,27.6,청파동1가,(89-183),8,11~20,41.28,89-183,11170,1
32,"29,000",1998,2017,37.88,청파동1가,차세대빌라트,8,11~20,62.37,3-2,11170,1
33,"22,000",2001,2017,24.31,청파동1가,안드레아빌라,8,11~20,47.91,4-2,11170,4
34,"25,000",2016,2017,22.19,청파동1가,정호빌라,8,21~31,29.95,98-21,11170,1
35,"18,000",2007,2017,19.84,청파동1가,(1-3),8,21~31,30,1-3,11170,3
36,"28,000",2009,2017,31.97,청파동1가,(100-39),8,21~31,56.5,100-39,11170,2
37,"28,000",2008,2017,32.06,청파동2가,샤인빌(42-24),8,11~20,50.01,42-24,11170,3
38,"26,700",2017,2017,20.71,원효로1가,밸류B,8,1~10,25.94,17-9,11170,5
39,"28,000",2007,2017,25.45,원효로1가,(13-10),8,11~20,51.66,13-10,11170,4
40,"30,000",1992,2017,28.56,효창동,건홍하이츠,8,1~10,60.42,5-684,11170,4
41,"38,000",2003,2017,44.52,효창동,실비아빌리지,8,1~10,68.79,5-471,11170,2
42,"50,000",1990,2017,68.5,효창동,미형파크빌라,8,21~31,74.45,3-285,11170,3
43,"45,000",1992,2017,66.99,효창동,주양빌라,8,21~31,100.49,2-1,11170,3
44,"43,000",2002,2017,37.32,용문동,위더스빌,8,1~10,70.53,32-2,11170,4
45,"38,800",2015,2017,41.3,용문동,성우하우스,8,1~10,59.61,39,11170,3
46,"12,950",2013,2017,10.74,용문동,용문파크빌,8,11~20,12.48,38-17,11170,3
47,"36,500",2009,2017,32.13,용문동,삼창드림빌,8,11~20,70.42,38-252,11170,5
48,"28,000",2017,2017,18.89,용문동,더 하우스 人,8,21~31,29.95,38-165,11170,5
49,"34,000",1996,2017,16.38,이태원동,경일빌라,8,1~10,31.53,36-3,11170,1
50,"60,000",1999,2017,51,이태원동,(79-25),8,1~10,80.01,79-25,11170,2
51,"21,500",1987,2017,27.5,이태원동,동성주택,8,1~10,40.8,207-6,11170,1
52,"19,000",1987,2017,27.5,이태원동,동성주택,8,1~10,40.8,207-6,11170,2
53,"24,000",1987,2017,27.5,이태원동,동성주택,8,1~10,40.8,207-6,11170,2
54,"21,000",1987,2017,27.5,이태원동,동성주택,8,11~20,40.8,207-6,11170,1
55,"88,000",1971,2017,81.61,이태원동,탑 맨션,8,11~20,102.81,135-3,11170,2
56,"47,000",1999,2017,30.21,이태원동,태원빌라,8,11~20,56.82,96-58,11170,1
57,"32,000",1991,2017,27.64,이태원동,용주빌라,8,21~31,43.16,34-95,11170,-1
58,"58,000",1984,2017,27.24,이태원동,(15-57),8,21~31,35.61,15-57,11170,2
59,"615,000",2012,2017,231.75,한남동,라테라스한남,8,1~10,243.36,773-1,11170,3
60,"79,000",1986,2017,41.29,한남동,(649-7),8,1~10,47.22,649-7,11170,-1
61,"94,000",2002,2017,66.6,한남동,그랜드캐슬 1,8,1~10,109.87,657-8,11170,2
62,"155,000",2003,2017,77.25,한남동,동린하우스,8,11~20,133.97,657-137,11170,2
63,"49,000",2004,2017,35.19,한남동,(726-347),8,11~20,73.4,726-347,11170,4
64,"103,000",2001,2017,67.87,한남동,빅토리아빌라,8,21~31,156.26,653-9,11170,2
65,"105,900",2004,2017,61.93,한남동,노블하우스,8,21~31,113.6,653-8,11170,1
66,"115,000",2000,2017,80.55,동빙고동,퀸스빌,8,1~10,135.97,1-64,11170,4
67,"99,000",1977,2017,76.5,동빙고동,(194-0),8,21~31,57.42,194,11170,2
68,"72,000",1991,2017,23.1,동빙고동,(199-0),8,21~31,30.68,199,11170,1
69,"83,000",1973,2017,29,보광동,(27-14),8,1~10,61.12,27-14,11170,3
70,"55,000",1992,2017,23.1,보광동,(3-27),8,11~20,38.84,3-27,11170,1
71,"55,000",1992,2017,23.1,보광동,(3-27),8,11~20,38.84,3-27,11170,1
72,"42,000",1993,2017,12.55,보광동,(238-27),8,21~31,22.2,238-27,11170,2
73,"70,000",2004,2017,36,보광동,(8-5),8,21~31,73.92,8-5,11170,4
0,"36,000",1997,2017,28.26,하왕십리동,성은빌딩,8,1~10,67.05,890-98,11200,3
1,"24,900",2014,2017,17.5,홍익동,리더스파크,8,11~20,28.49,367,11200,3
2,"34,500",1995,2017,50.38,도선동,청인빌라,8,1~10,81.08,315,11200,2
3,"26,000",2016,2017,18.53,마장동,뉴센트빌5차,8,11~20,28.36,564-14,11200,5
4,"19,200",2003,2017,24.81,마장동,다임빌라,8,11~20,44.13,460-24,11200,5
5,"34,700",2007,2017,33.83,행당동,미래쉐르빌,8,21~31,60.49,297-55,11200,2
6,"51,000",2003,2017,29.95,응봉동,동산파크빌,8,1~10,59.05,193-117,11200,4
7,"20,000",2000,2017,22.58,응봉동,금호파크빌101동,8,1~10,62.28,264-19,11200,1
8,"12,000",1994,2017,14.93,응봉동,(265-98),8,1~10,35.19,265-98,11200,1
9,"17,000",1994,2017,22.88,응봉동,(265-41),8,1~10,57.09,265-41,11200,3
10,"8,100",1993,2017,16.31,응봉동,(265-30),8,11~20,27.03,265-30,11200,2
11,"21,500",2000,2017,18.6,응봉동,미래빌라,8,11~20,55.61,265-125,11200,3
12,"42,760",2002,2017,54,금호동2가,롯데아트빌,8,1~10,83.7,501-11,11200,4
13,"26,700",2005,2017,16.73,금호동2가,삼성빌12차,8,11~20,28.44,501-71,11200,1
14,"29,000",2015,2017,20,금호동3가,타임아트빌,8,21~31,34.76,587,11200,5
15,"44,400",2003,2017,34.75,성수동1가,미성아트빌B,8,1~10,74.76,16-43,11200,4
16,"33,000",2003,2017,21.2,성수동1가,미성아트빌D,8,1~10,43.44,16-46,11200,4
17,"45,000",2003,2017,34.75,성수동1가,미성아트빌B,8,1~10,74.76,16-43,11200,3
18,"39,500",2003,2017,28.75,성수동1가,미성아트빌E,8,1~10,59.58,16-47,11200,5
19,"55,300",1983,2017,52.23,성수동1가,대림연립,8,21~31,49.62,13-163,11200,3
20,"66,200",1983,2017,52.23,성수동1가,대림연립,8,21~31,49.62,13-163,11200,2
21,"55,500",2006,2017,16.67,성수동1가,(330-1),8,21~31,28.1,330-1,11200,3
22,"55,300",1983,2017,52.23,성수동1가,대림연립,8,21~31,49.22,13-163,11200,1
23,"65,000",1983,2017,60.84,성수동1가,대림연립,8,21~31,58.01,13-163,11200,2
24,"57,000",1983,2017,52.23,성수동1가,대림연립,8,21~31,49.62,13-163,11200,1
25,"36,000",1978,2017,8.6,성수동2가,성동상가,8,1~10,24.23,336-2,11200,5
26,"42,000",1985,2017,55.93,성수동2가,정안맨션6차,8,1~10,54,269-236,11200,1
27,"12,800",2012,2017,10.2,성수동2가,(321-60),8,1~10,18.72,321-60,11200,3
28,"52,000",2000,2017,26.86,성수동2가,서진가동,8,11~20,60.3,416-4,11200,4
29,"40,000",1983,2017,56,성수동2가,정안맨션3차,8,21~31,50.94,265-4,11200,3
30,"19,500",2012,2017,13.88,성수동2가,(301-86),8,21~31,29.91,301-86,11200,2
31,"36,500",1978,2017,17.8,성수동2가,성동상가,8,21~31,50.41,336-2,11200,2
32,"33,300",2016,2017,30.25,용답동,청운빌라,8,1~10,50.41,18,11200,2
33,"32,900",2016,2017,30.25,용답동,청운빌라,8,1~10,50.41,18,11200,4
34,"31,800",2016,2017,30.25,용답동,청운빌라,8,11~20,50.41,18,11200,2
35,"32,600",2016,2017,30.25,용답동,청운빌라,8,11~20,52.74,18,11200,6
36,"33,200",2016,2017,30.25,용답동,청운빌라,8,11~20,54.87,18,11200,2
37,"31,500",2016,2017,30.25,용답동,청운빌라,8,21~31,52.74,18,11200,6
38,"33,000",2016,2017,30.25,용답동,청운빌라,8,21~31,50.41,18,11200,2
39,"32,800",2016,2017,30.25,용답동,청운빌라,8,21~31,50.41,18,11200,2
40,"33,000",2016,2017,30.25,용답동,청운빌라,8,21~31,50.41,18,11200,4
0,"30,020",2015,2017,23.83,중곡동,넥스젠파크뷰,8,1~10,22.53,131-3,11215,8
1,"32,000",2001,2017,37.48,중곡동,동인하이츠빌,8,1~10,77.13,28-4,11215,3
2,"20,700",2002,2017,32.16,중곡동,행복빌,8,1~10,65.56,73-27,11215,1
3,"30,000",2016,2017,33.5,중곡동,로얄그린빌,8,1~10,51.34,220-82,11215,2
4,"26,700",2012,2017,25.27,중곡동,대호아트빌,8,1~10,49.47,91-4,11215,4
5,"19,700",1993,2017,32.8,중곡동,퍼시픽빌리지B동,8,1~10,37.07,170-52,11215,2
6,"30,000",2007,2017,45.1,중곡동,삼성아트빌,8,1~10,59.04,102-45,11215,4
7,"19,800",2002,2017,35.38,중곡동,하예성빌,8,1~10,67.21,176-47,11215,1
8,"24,000",2010,2017,26.8,중곡동,예가,8,1~10,50.61,258-11,11215,4
9,"3,900",1986,2017,27.59,중곡동,(104-22),8,1~10,40.98,104-22,11215,-1
10,"20,200",2002,2017,24.69,중곡동,용마캐스빌,8,1~10,51.66,288-14,11215,3
11,"17,500",2002,2017,24.52,중곡동,성원시티빌,8,1~10,45.16,60,11215,3
12,"9,000",1991,2017,16.51,중곡동,평화주택(288-40),8,1~10,31.65,288-40,11215,4
13,"23,500",2015,2017,14.15,중곡동,현진에코빌,8,1~10,46.91,568-8,11215,4
14,"24,000",2002,2017,22.64,중곡동,엘지아트빌,8,1~10,47.08,97-40,11215,2
15,"16,000",1991,2017,32.38,중곡동,대림아트빌라,8,1~10,57.93,195-4,11215,-1
16,"14,500",1992,2017,20.69,중곡동,우성빌라에이동,8,1~10,40.15,237-3,11215,2
17,"22,800",2009,2017,32.32,중곡동,포스빌,8,11~20,52.01,147-94,11215,3
18,"29,400",2016,2017,32.46,중곡동,예원빌,8,11~20,50.6,150-191,11215,3
19,"18,000",1994,2017,30.5,중곡동,시티빌리지,8,11~20,58.8,150-29,11215,1
20,"20,000",2012,2017,26.43,중곡동,베스트빌(296-27),8,11~20,47.12,296-27,11215,2
21,"24,900",2017,2017,20.08,중곡동,수플러스,8,11~20,34.72,194-70,11215,5
22,"25,000",2002,2017,28.87,중곡동,성우그랜드빌,8,11~20,60.93,150-51,11215,2
23,"21,400",2016,2017,29.43,중곡동,103-7,8,11~20,39.31,103-7,11215,4
24,"23,000",2015,2017,19.92,중곡동,메이져빌,8,11~20,29.54,234-44,11215,6
25,"24,800",2015,2017,23.68,중곡동,(18-92),8,11~20,19.96,18-92,11215,5
26,"20,150",2016,2017,29.41,중곡동,103-7,8,11~20,35.12,103-7,11215,3
27,"28,500",2003,2017,39.99,중곡동,도원쉐르빌,8,11~20,75.9,169-44,11215,2
28,"34,000",2012,2017,37.07,중곡동,신한베스트빌(114-7),8,11~20,58.65,114-7,11215,4
29,"4,700",2001,2017,12.79,중곡동,와이엔빌라에이동,8,11~20,30.51,30-4,11215,-1
30,"23,000",1996,2017,32.59,중곡동,대웅아트빌라,8,11~20,55.08,134-29,11215,2
31,"16,300",1993,2017,31.67,중곡동,청산빌라,8,11~20,64.08,106-54,11215,-1
32,"31,000",2014,2017,36.36,중곡동,써니빌(96-18),8,11~20,56.02,96-18,11215,2
33,"27,300",2003,2017,34.48,중곡동,금성빌라3차,8,11~20,65.51,198-26,11215,2
34,"15,000",2015,2017,13.74,중곡동,연승플러스빌,8,21~31,21.46,30-49,11215,5
35,"38,000",2015,2017,35.24,중곡동,연승플러스빌,8,21~31,55.04,30-49,11215,4
36,"30,000",2015,2017,30.62,중곡동,연승플러스빌,8,21~31,47.82,30-49,11215,2
37,"28,000",2015,2017,29.61,중곡동,연승플러스빌,8,21~31,46.24,30-49,11215,2
38,"30,000",2015,2017,30.62,중곡동,연승플러스빌,8,21~31,47.82,30-49,11215,3
39,"29,000",2015,2017,29.61,중곡동,연승플러스빌,8,21~31,46.24,30-49,11215,3
40,"15,000",2015,2017,13.06,중곡동,연승플러스빌,8,21~31,20.4,30-49,11215,5
41,"9,900",1990,2017,35.48,중곡동,거성빌라5차,8,21~31,49.83,75-3,11215,-1
42,"17,750",1992,2017,29.09,중곡동,대원록색의집,8,21~31,57.84,102-12,11215,3
43,"33,500",2003,2017,44.33,중곡동,미성아트빌,8,21~31,79.63,49-77,11215,2
44,"17,200",2008,2017,22.8,중곡동,동양하우스,8,21~31,38.82,624-27,11215,2
45,"35,000",2017,2017,28.8,중곡동,정인빌B,8,21~31,49.43,257-8,11215,4
46,"35,000",2002,2017,42.4,중곡동,동진쉐르빌A동,8,21~31,84.82,646-17,11215,4
47,"29,400",2016,2017,32.46,중곡동,예원빌,8,21~31,50.6,150-191,11215,3
48,"27,000",2001,2017,41.82,중곡동,신성탑빌라트,8,21~31,73.61,30-30,11215,3
49,"24,000",2003,2017,35.08,중곡동,우리빌,8,21~31,67.98,122-19,11215,3
50,"32,600",2014,2017,33.02,중곡동,대원스마트빌(113-5),8,21~31,55.89,113-5,11215,3
51,"22,700",2012,2017,18.77,중곡동,금화아트빌,8,21~31,31.05,91-46,11215,5
52,"22,250",2002,2017,31.21,중곡동,재광아트빌라,8,21~31,56.62,150-17,11215,4
53,"37,700",2017,2017,24.5,능동,가든카운티101동,8,1~10,43.97,315-21,11215,3
54,"9,000",2003,2017,26.67,능동,마리스홈B동,8,11~20,39.14,201-2,11215,-1
55,"38,400",2017,2017,24.5,능동,가든카운티101동,8,11~20,47.41,315-21,11215,4
56,"38,000",2016,2017,16.81,능동,욱현하이브빌(253-3),8,11~20,47.01,253-3,11215,2
57,"44,500",2016,2017,42.11,능동,욱현하이브빌(244-12),8,11~20,53.92,244-12,11215,4
58,"29,500",2010,2017,40.7,능동,능동펠리시움,8,21~31,51.82,232-3,11215,2
59,"29,500",2010,2017,40.7,능동,능동펠리시움,8,21~31,51.82,232-3,11215,2
60,"29,600",2010,2017,40.7,능동,능동펠리시움,8,21~31,51.82,232-3,11215,3
61,"29,600",2010,2017,40.7,능동,능동펠리시움,8,21~31,51.82,232-3,11215,3
62,"29,500",2010,2017,41.21,능동,능동펠리시움,8,21~31,52.47,232-3,11215,2
63,"29,500",2010,2017,41.21,능동,능동펠리시움,8,21~31,52.47,232-3,11215,3
64,"29,900",2010,2017,38.3,능동,능동펠리시움,8,21~31,82.52,232-3,11215,4
65,"29,900",2010,2017,38.3,능동,능동펠리시움,8,21~31,82.52,232-3,11215,4
66,"44,500",2016,2017,42.11,능동,욱현하이브빌(244-12),8,21~31,53.92,244-12,11215,4
67,"34,500",2016,2017,16.81,능동,욱현하이브빌(253-3),8,21~31,49.11,253-3,11215,2
68,"32,000",2002,2017,39.5,구의동,청하화이트빌,8,1~10,80.44,648-4,11215,3
69,"24,000",1995,2017,37.79,구의동,뉴현대빌라(254-42),8,1~10,63.72,254-42,11215,3
70,"26,200",1982,2017,66.22,구의동,동성빌라,8,1~10,60.43,16-2,11215,1
71,"19,500",2017,2017,18,구의동,케이비씨티,8,1~10,27.15,653-8,11215,2
72,"20,000",2017,2017,19,구의동,케이비씨티,8,1~10,28.3,653-8,11215,2
73,"17,000",2017,2017,15,구의동,케이비씨티,8,1~10,15.3,653-8,11215,2
74,"19,500",2017,2017,18,구의동,케이비씨티,8,1~10,27.15,653-8,11215,3
75,"20,000",2017,2017,19,구의동,케이비씨티,8,1~10,28.3,653-8,11215,3
76,"17,000",2017,2017,15,구의동,케이비씨티,8,1~10,15.3,653-8,11215,3
77,"22,000",2017,2017,20,구의동,케이비씨티,8,1~10,28.44,653-8,11215,4
78,"24,000",2017,2017,17,구의동,케이비씨티,8,1~10,18.34,653-8,11215,5
79,"42,500",1996,2017,88.82,구의동,삼익그린빌리지,8,1~10,163.66,43-3,11215,1
80,"15,000",2003,2017,14.56,구의동,반석빌라트,8,1~10,23.4,222-26,11215,1
81,"15,000",2003,2017,14.56,구의동,반석빌라트,8,1~10,23.4,222-26,11215,1
82,"18,000",2003,2017,16.82,구의동,반석빌라트,8,1~10,27.03,222-26,11215,2
83,"17,000",2003,2017,17.76,구의동,반석빌라트,8,1~10,28.54,222-26,11215,2
84,"17,000",2003,2017,17.76,구의동,반석빌라트,8,1~10,28.54,222-26,11215,2
85,"18,000",2003,2017,16.82,구의동,반석빌라트,8,1~10,27.03,222-26,11215,2
86,"18,000",2003,2017,16.82,구의동,반석빌라트,8,1~10,27.03,222-26,11215,3
87,"17,000",2003,2017,17.76,구의동,반석빌라트,8,1~10,28.54,222-26,11215,3
88,"17,000",2003,2017,17.76,구의동,반석빌라트,8,1~10,28.54,222-26,11215,3
89,"18,000",2003,2017,16.82,구의동,반석빌라트,8,1~10,27.03,222-26,11215,3
90,"35,000",2003,2017,51.02,구의동,반석빌라트,8,1~10,81.96,222-26,11215,4
91,"20,000",2014,2017,26.86,구의동,파크빌(249-14),8,1~10,41.31,249-14,11215,2
92,"40,000",2017,2017,29.55,구의동,알펜시아8차,8,1~10,52.03,207-1,11215,3
93,"25,300",2002,2017,26.92,구의동,신흥아트빌,8,1~10,64.15,45-25,11215,2
94,"37,500",2017,2017,33.1,구의동,민성그린빌(28-55),8,11~20,59.75,28-55,11215,2
95,"20,000",2004,2017,30.26,구의동,e-환한세상A동,8,11~20,54.55,650-6,11215,5
96,"29,400",1982,2017,74.04,구의동,대농주택(나동),8,11~20,98.08,35-13,11215,1
97,"30,200",2014,2017,32,구의동,삼성홈타운8차,8,11~20,52.02,648-6,11215,1
98,"22,000",2002,2017,30.02,구의동,청호,8,11~20,55.35,209-77,11215,1
99,"28,000",2009,2017,36.05,구의동,욱현스카이빌,8,11~20,48.16,43-18,11215,3
100,"28,000",2010,2017,26,구의동,현진빌라(554-2),8,11~20,45.15,554-2,11215,1
101,"25,000",2016,2017,24.57,구의동,지우빌1차,8,11~20,35.11,638-10,11215,3
102,"22,000",2008,2017,23.17,구의동,대성하우징,8,21~31,39.22,31-4,11215,4
103,"22,000",2003,2017,30.72,구의동,(634-6),8,21~31,51.79,634-6,11215,2
104,"25,700",2012,2017,34.6,구의동,리치빌 벽담,8,21~31,45.39,76-13,11215,3
105,"35,500",2017,2017,25.81,구의동,힐카운티8,8,21~31,43.5,596-8,11215,4
106,"23,500",1996,2017,32.82,구의동,삼성그린빌라,8,21~31,73.01,21-8,11215,3
107,"29,500",2003,2017,43.94,구의동,월드맨션빌(B동),8,21~31,71.3,208-81,11215,2
108,"44,500",2017,2017,34.48,구의동,대성예가,8,21~31,56.47,50-5,11215,3
109,"37,000",2016,2017,28.76,구의동,그린하우스(202-12),8,21~31,45.33,202-12,11215,6
110,"29,000",2002,2017,29.12,구의동,영진빌라,8,21~31,56.82,648-3,11215,3
111,"30,000",2015,2017,27.82,구의동,삼성베스트빌28차,8,21~31,44.65,249-37,11215,2
112,"33,000",2016,2017,26.51,구의동,욱현하이브빌,8,21~31,49.36,48-12,11215,3
113,"24,000",2002,2017,24.68,구의동,미광주택,8,21~31,48.31,249-19,11215,2
114,"16,500",1992,2017,21.82,광장동,시원빌라,8,1~10,32.49,413-15,11215,2
115,"47,200",2013,2017,25.75,광장동,이성리베바움,8,11~20,65.54,117,11215,4
116,"21,000",1989,2017,23.42,광장동,"현대하이츠빌라 A,B동",8,11~20,35.17,388-3,11215,2
117,"32,250",2016,2017,28.56,자양동,동건하이빌,8,1~10,53.52,227-60,11215,5
118,"33,800",2017,2017,29,자양동,대원캐슬빌8차 A동,8,1~10,48.56,218-24,11215,3
119,"36,850",2016,2017,30.42,자양동,세림에버빌7차,8,1~10,49.74,771-2,11215,2
120,"26,000",2016,2017,21.49,자양동,우진하이츠빌라,8,1~10,29.58,230-34,11215,5
121,"36,100",2016,2017,27.54,자양동,리시안,8,1~10,51.97,643-3,11215,4
122,"37,500",2015,2017,38.98,자양동,동일하이빌,8,1~10,59.89,206-4,11215,5
123,"20,500",2009,2017,24.22,자양동,(667-26),8,1~10,41.92,667-26,11215,2
124,"10,000",2011,2017,10.27,자양동,도시엔,8,1~10,13.38,857,11215,5
125,"22,700",2008,2017,36.41,자양동,대흥빌라,8,1~10,53.55,231-2,11215,2
126,"16,000",2007,2017,23.33,자양동,(640-15),8,1~10,29.57,640-15,11215,2
127,"25,000",2007,2017,26.52,자양동,센토레아빌(678-12),8,1~10,45.77,678-12,11215,2
128,"40,500",2015,2017,34.95,자양동,동화홈타운,8,11~20,57.77,599-21,11215,5
129,"19,700",1987,2017,21.15,자양동,건국빌라,8,11~20,40.8,226-41,11215,1
130,"15,902",2012,2017,14.41,자양동,(12-6),8,11~20,18.56,12-6,11215,2
131,"11,395",2012,2017,10.33,자양동,(12-6),8,11~20,13.3,12-6,11215,2
132,"11,395",2012,2017,10.33,자양동,(12-6),8,11~20,13.3,12-6,11215,2
133,"15,902",2012,2017,14.41,자양동,(12-6),8,11~20,18.56,12-6,11215,3
134,"11,395",2012,2017,10.33,자양동,(12-6),8,11~20,13.3,12-6,11215,3
135,"11,395",2012,2017,10.33,자양동,(12-6),8,11~20,13.3,12-6,11215,3
136,"13,785",2012,2017,12.49,자양동,(12-6),8,11~20,16.09,12-6,11215,4
137,"21,711",2012,2017,19.67,자양동,(12-6),8,11~20,25.34,12-6,11215,4
138,"11,661",2012,2017,10.57,자양동,(12-6),8,11~20,43.91,12-6,11215,5
139,"20,621",2012,2017,18.69,자양동,(12-6),8,11~20,24.07,12-6,11215,5
140,"34,750",2015,2017,28.62,자양동,드림팰리스,8,11~20,47.7,652-14,11215,5
141,"36,000",1983,2017,53.74,자양동,한창주택3동,8,11~20,80.71,694-4,11215,3
142,"34,000",2017,2017,29,자양동,대원캐슬빌8차 A동,8,11~20,48.56,218-24,11215,2
143,"30,500",2000,2017,34.08,자양동,무궁화빌라(639-16),8,11~20,74.08,639-16,11215,4
144,"25,300",2016,2017,17.7,자양동,동광팰리스,8,11~20,27.69,595-14,11215,5
145,"24,500",2000,2017,25.14,자양동,진아빌라,8,11~20,55.18,667-23,11215,3
146,"30,500",2010,2017,33.06,자양동,태양빌리지(610-58),8,11~20,60.16,610-58,11215,3
147,"35,500",2016,2017,33.27,자양동,세림에버빌7차,8,11~20,54.41,771-2,11215,2
148,"34,000",1979,2017,64.9,자양동,(16-9),8,11~20,63.27,16-9,11215,2
149,"18,300",1993,2017,16.43,자양동,태용빌라,8,11~20,36.41,654-9,11215,1
150,"10,100",2007,2017,16.9,자양동,(850-2),8,11~20,21.82,850-2,11215,4
151,"26,900",2008,2017,32.77,자양동,프라임빌Ⅲ,8,11~20,56.28,664-15,11215,2
152,"26,000",1993,2017,22.2,자양동,이화빌라,8,21~31,40.8,465-1,11215,2
153,"26,300",2007,2017,31.4,자양동,신성쉐르빌,8,21~31,55.4,632-29,11215,3
154,"33,500",2003,2017,34.69,자양동,신성베스트빌,8,21~31,64.49,607-26,11215,4
155,"32,000",2010,2017,41.54,자양동,세움그린빌(598-26),8,21~31,76.17,598-26,11215,5
156,"15,900",1990,2017,22.8,자양동,우성빌라(649-14),8,21~31,35.97,649-14,11215,2
157,"28,300",2013,2017,27.46,자양동,삼성홈타운5차,8,21~31,55.73,774-5,11215,2
158,"27,800",2003,2017,31.86,자양동,덕산빌리지,8,21~31,61.2,640-31,11215,4
159,"33,900",2017,2017,29,자양동,대원캐슬빌8차 A동,8,21~31,44.48,218-24,11215,2
160,"58,100",1983,2017,68.55,자양동,신안맨숀2동,8,21~31,72.76,547-70,11215,3
161,"55,000",1983,2017,65.7,자양동,신안맨숀1동,8,21~31,81.49,547-40,11215,1
162,"17,000",2010,2017,17.2,자양동,준빌라트,8,21~31,30.86,655-40,11215,3
163,"22,000",1993,2017,34.83,화양동,경성빌라,8,1~10,64.4,24-14,11215,-1
164,"28,000",1994,2017,33.45,화양동,백조그린빌라,8,11~20,53.24,19-54,11215,4
165,"16,000",1986,2017,27.6,화양동,(58-13),8,11~20,35.22,58-13,11215,1
166,"32,000",2002,2017,42.16,화양동,로얄빌라B동,8,11~20,75.35,16-96,11215,4
167,"29,500",1997,2017,27.13,화양동,현대파크빌라,8,21~31,78.03,20-27,11215,3
168,"20,800",1997,2017,27.68,군자동,(470-19),8,1~10,47.48,470-19,11215,3
169,"32,300",2014,2017,31,군자동,모아빌라트,8,1~10,59.83,342-19,11215,2
170,"36,000",2014,2017,39.63,군자동,위너스빌,8,1~10,49.49,299,11215,2
171,"32,700",2007,2017,41.12,군자동,파인하우스,8,1~10,73.12,117-39,11215,4
172,"25,000",2002,2017,44.33,군자동,목화그린빌,8,11~20,77.88,464-25,11215,3
173,"21,700",1991,2017,44.78,군자동,삼립타운,8,11~20,48.06,100-100,11215,2
174,"26,000",1997,2017,38.23,군자동,목화타운,8,21~31,63.44,18-1,11215,4
175,"36,500",2015,2017,42.9,군자동,M케슬,8,21~31,55.38,234,11215,2
176,"23,800",2015,2017,17.83,군자동,경원리더스홈B동,8,21~31,27.69,123-2,11215,5
177,"35,300",1996,2017,45.8,군자동,그린하우스,8,21~31,84.65,369-29,11215,1
